hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
MetroHosp-,GlobalHealth,C,E,23-11-2026 14:00,122.2,82.59,114.51,77.26,111.62,95.92,95.56,113.45,120.28,119.56
MediLife&,Sunrise,E,D,23-11-2026 15:00,76.95,136.14,97.11,62.77,100.48,89.5,96.7,89.06,77.28,107.1
Apollo#,GlobalHealth,A,C,23-11-2026 16:00,108.27,132.3,85.05,99.86,102.22,92.83,90.26,105.41,101.96,60.59
MediLife#,Apollo,C,B,23-11-2026 17:00,120.65,84.48,117.87,81.86,105.76,112.07,69.52,133.18,107.4,129.45
CityCare,nan,C,A,23-11-2026 18:00,103.81,115.46,120.46,109.64,77.26,103.4,76.85,78.4,120.4,103.5
GlobalHealth&,MetroHosp,D,D,23-11-2026 19:00,97.15,129.52,87.79,90.81,158.48,109.99,70.44,90.74,101.89,101.14
MediLife#,Sunrise,D,D,23-11-2026 20:00,110.37,120.71,117.4,99.7,96.77,87.13,127.11,105.52,93.68,87.5
MetroHosp-,GlobalHealth,B,B,23-11-2026 21:00,121.34,65.42,97.19,83.91,122.37,120.37,120.21,129.75,118.2,124.02
MetroHosp,Sunrise,A,C,23-11-2026 22:00,89.53,109.4,129.31,78.72,69.55,70.3,85.14,116.59,125.48,103.26
MetroHosp&,Apollo,A,C,23-11-2026 23:00,111.66,107.27,117.85,78.53,113.11,113.35,99.53,79.55,97.42,122.56
CityCare#,Apollo,B,B,24-11-2026 00:00,105.03,98.77,111.08,73.58,58.3,107.01,104.78,93.23,125.79,79.89
Sunrise-,MetroHosp,B,E,24-11-2026 01:00,71.33,104.46,104.92,88.71,122.69,120.19,89.67,93.52,109.55,151.6
CityCare,Apollo,E,C,24-11-2026 02:00,121.66,92.6,126.01,117.43,116.96,104.7,105.32,58.34,100.17,104.6
MediLife#,nan,B,B,24-11-2026 03:00,116.15,52.68,109.21,106.83,112.91,99.61,129.01,86.84,52.55,79.71
MediLife,CityCare,E,C,24-11-2026 04:00,101.3,108.36,111.47,96.77,108.01,73.91,78.78,103.48,136.37,91.82
CityCare-,nan,A,C,24-11-2026 05:00,99.15,132.52,100.08,76.16,104.23,102.25,103.86,138.92,153.99,103.23
CityCare-,MediLife,B,B,24-11-2026 06:00,69.42,101.41,89.37,108.37,91.88,100.75,114.82,115.13,104.22,127.09
Sunrise&,Apollo,C,D,24-11-2026 07:00,120.5,123.95,88.04,99.33,93.33,112.26,121.53,102.3,117.08,124.17
MetroHosp-,Apollo,E,E,24-11-2026 08:00,90.99,85.95,110.04,79.6,125.24,94.64,132.44,105.91,104.44,88.13
Sunrise&,MetroHosp,A,D,24-11-2026 09:00,94.63,91.6,115.57,96.43,107.24,104.15,98.83,134.33,81.33,120.92
GlobalHealth,Apollo,A,E,24-11-2026 10:00,110.05,107.89,125.46,113.84,105.4,108.45,92.13,108.36,96.51,160.67
GlobalHealth,MediLife,E,B,24-11-2026 11:00,102.55,65.62,87.07,106.28,103.19,91.79,82.28,87.25,114.71,72.51
MediLife&,MediLife,D,E,24-11-2026 12:00,89.03,46.11,105.12,108.84,90.73,101.61,84.73,69.79,71.9,127.41
MediLife,Sunrise,E,D,24-11-2026 13:00,102.21,104.5,92.59,98.82,114.64,110.62,101.69,120.77,121.44,88.83
MetroHosp-,nan,C,C,24-11-2026 14:00,71.54,99.18,109.42,111.26,109.15,97.34,99.62,77.2,92.29,111.15
CityCare,MediLife,D,B,24-11-2026 15:00,67.4,76.99,76.78,116.88,100.08,74.22,102.28,130.46,88.23,88.61
Apollo&,GlobalHealth,B,B,24-11-2026 16:00,96.65,70.44,105.65,129.48,131.21,80.66,101.52,82.93,81.8,112.26
MetroHosp-,CityCare,D,E,24-11-2026 17:00,64.24,112.67,126.94,109.92,112.92,136.05,72.88,88.68,124.92,102.41
,nan,E,C,24-11-2026 18:00,105.03,114.48,96.15,102.8,74.91,116.75,91.32,81.64,113.33,124.54
MediLife&,Apollo,B,C,24-11-2026 19:00,120.61,75.76,82.67,114.14,82.07,101.45,110.06,46.02,73.61,76.69
GlobalHealth,CityCare,A,B,24-11-2026 20:00,121.45,63.62,99.99,96.91,78.98,113.77,66.31,108.92,101.14,70.41
Apollo-,Sunrise,E,E,24-11-2026 21:00,92.56,69.16,104.06,115.08,106.16,111.4,111.57,109.29,69.3,103.08
Sunrise&,nan,D,C,24-11-2026 22:00,95.92,108.7,131.17,88.96,104.92,106.96,145.55,85.92,109.05,106.26
MediLife-,MetroHosp,A,C,24-11-2026 23:00,112.04,116.5,99.62,116.62,78.86,97.94,103.91,90.87,112.1,112.05
MetroHosp#,nan,E,D,25-11-2026 00:00,104.22,95.1,123.41,85.31,49.73,71.79,129.04,81.98,122.3,91.08
MetroHosp&,CityCare,A,D,25-11-2026 01:00,74.56,78.69,87.93,108.83,55.91,109.36,101.92,126.81,108.81,70.7
CityCare&,CityCare,B,D,25-11-2026 02:00,107.29,106.14,101,90.53,89.12,94.83,105.01,83.3,102.16,113.39
Apollo-,CityCare,D,C,25-11-2026 03:00,94.03,94.85,108.73,102.35,102.03,102.72,80.47,100.2,82.46,103.88
MediLife,MetroHosp,E,E,25-11-2026 04:00,87.24,93.15,104.04,96.81,102.85,101.8,112,126.71,127.31,93.57
Apollo#,MediLife,B,E,25-11-2026 05:00,107.69,77.84,118.07,103.48,90.53,106.32,73.71,76.81,95.37,104.6
GlobalHealth&,Sunrise,E,D,25-11-2026 06:00,116.84,95.4,87.6,67.88,77.82,70.84,75.17,81.19,102.88,56.18
GlobalHealth&,MetroHosp,A,C,25-11-2026 07:00,105.73,108.11,81.44,109.91,116.44,80.78,84.66,107.81,77.82,82.37
GlobalHealth&,GlobalHealth,C,A,25-11-2026 08:00,84.78,116.59,121.92,79.08,96.7,99.1,122.93,99.8,125.75,59.25
MediLife,MetroHosp,A,D,25-11-2026 09:00,81.99,71.99,86.96,107.36,62.56,105.98,127.92,105.33,75.16,124.67
MediLife&,Apollo,C,D,25-11-2026 10:00,101.69,95.02,76.97,109.04,106.83,68.21,62.53,104.58,125.27,111
Sunrise,nan,D,B,25-11-2026 11:00,118.92,84.39,113.76,104.28,121,114.35,94.68,72.14,98.91,122.33
MediLife,nan,E,A,25-11-2026 12:00,103.57,136.42,83.5,125.93,130.75,83.51,79.03,100.2,124.26,141.28
MediLife-,MetroHosp,D,C,25-11-2026 13:00,126.12,84.85,104.96,74.7,108.43,119.31,125.33,117.92,90.96,86.92
GlobalHealth#,Apollo,D,A,25-11-2026 14:00,126.06,124.36,118.28,110.5,108.14,109.5,108.66,105.46,121.28,125.17
CityCare#,MediLife,E,D,25-11-2026 15:00,129.11,112.95,123.26,102.88,125.78,121.44,121.79,113.11,97.27,106.43
MediLife&,CityCare,E,E,25-11-2026 16:00,104.21,65.86,112.51,108.13,127.68,123.46,110.98,126.54,112.67,100.97
Sunrise&,Apollo,E,C,25-11-2026 17:00,72.86,101.75,94.35,103.21,76.36,85.3,73.85,107.98,111.96,107.41
MetroHosp&,Apollo,C,B,25-11-2026 18:00,106.94,126.67,74.48,112.25,120.64,113.25,100.13,80.28,108.34,66.32
MediLife-,CityCare,E,B,25-11-2026 19:00,77.81,108.51,118.64,110.66,123.36,105.61,90.51,107.01,117.71,58.03
GlobalHealth#,Apollo,C,E,25-11-2026 20:00,120.69,130.86,87.16,85.12,85.07,91.98,107.2,65.92,111.59,109.54
Sunrise&,GlobalHealth,D,D,25-11-2026 21:00,116.9,55.63,101.01,81.01,100.21,130.92,76.32,142.08,127.24,91.63
Apollo,nan,D,D,25-11-2026 22:00,120.94,65.22,80.69,65.96,113.24,69.99,155.79,98.76,60.87,119.68
Sunrise&,CityCare,A,B,25-11-2026 23:00,91.39,111.35,112.56,103.37,120.46,84.19,141.29,91.73,81.43,85.05
CityCare,Apollo,B,D,26-11-2026 00:00,103.14,135.73,85.76,99.06,81.14,81.23,75.89,91.43,106.38,99.34
MetroHosp,nan,D,C,26-11-2026 01:00,110.62,115.91,93.45,84.14,96.17,105.8,81.48,66.94,105.22,100.57
MediLife,CityCare,B,C,26-11-2026 02:00,95.11,77.97,94.56,72.01,102.12,106.36,132.53,74.59,125.06,111.03
GlobalHealth,Apollo,A,E,26-11-2026 03:00,117.53,109.51,114.48,95.17,94.72,97.5,83.53,105.97,133.48,84.26
MediLife#,GlobalHealth,A,B,26-11-2026 04:00,88.66,111.3,130.61,98.96,79.51,101.4,86.5,131.6,125.14,111.04
MediLife#,nan,E,C,26-11-2026 05:00,99.45,94.74,121.75,66.93,115.6,81.85,96.62,105.65,142.34,54.44
Apollo#,MetroHosp,C,A,26-11-2026 06:00,94.99,113.94,110.14,74.05,91.71,150.4,99.03,88.38,75.77,126.25
Apollo,MetroHosp,B,C,26-11-2026 07:00,91.86,101.8,107.14,80.02,106.96,99.18,122.55,93.11,109.56,130.07
Apollo#,GlobalHealth,B,B,26-11-2026 08:00,111.51,133.35,93.55,90.83,74.58,106.03,61.79,117.7,109.95,64.67
CityCare-,CityCare,B,C,26-11-2026 09:00,110.58,98.14,112.57,89.2,127.47,124.53,114.25,115.11,104.02,126.54
MediLife,MediLife,A,B,26-11-2026 10:00,109.53,99.31,99.91,91.89,137.79,41.89,149.58,88.96,112.94,114.2
GlobalHealth,MediLife,D,D,26-11-2026 11:00,93.28,93.9,73.74,108.73,65.12,122.89,101.41,140.64,112.15,117.56
GlobalHealth,CityCare,C,E,26-11-2026 12:00,88.45,107.38,83.34,97.34,74.29,86.06,72.47,128.39,103.84,92.46
GlobalHealth#,Sunrise,B,C,26-11-2026 13:00,85.15,127.2,134.66,98.57,83.15,111.29,95.04,77.31,90.05,130.57
CityCare,GlobalHealth,C,E,26-11-2026 14:00,140.49,93.05,95.04,80.64,104.79,64.25,82.23,108.61,121.27,111.19
MediLife,Sunrise,D,D,26-11-2026 15:00,120.36,93.88,85.44,99.88,108.59,100.74,73.81,104.65,110.56,105.69
MediLife&,CityCare,D,A,26-11-2026 16:00,83.66,116.71,86.79,63.54,67.48,112.74,124.68,102.18,91.64,84.42
Apollo#,Sunrise,C,C,26-11-2026 17:00,99.58,95.89,86.69,50.03,120.85,85.75,119.69,117.7,119.85,86.93
CityCare#,MediLife,C,C,26-11-2026 18:00,104.04,72.5,81.87,122.29,125.83,146.28,86.35,87.43,110.4,95.58
MetroHosp,nan,B,A,26-11-2026 19:00,108.9,65.66,117.94,109.45,103.61,73.71,69.9,118.64,110.9,60.12
MetroHosp#,MediLife,E,D,26-11-2026 20:00,93.42,83.75,119.68,85.11,101.45,121.2,122.24,108.06,141.13,136.24
MediLife#,Sunrise,B,A,26-11-2026 21:00,72.88,77.97,98.29,82.36,69.6,105.49,114.42,102.42,92.67,90.66
CityCare#,MetroHosp,C,A,26-11-2026 22:00,67.09,103.83,86.97,123.95,85.08,101.57,59.95,78.7,101.97,67.01
Apollo-,nan,B,B,26-11-2026 23:00,115.24,107.47,120.87,93.42,96.34,99.49,105.47,128.36,116.4,84.51
Apollo&,MetroHosp,D,D,27-11-2026 00:00,114.05,98.71,66.4,95.71,56.95,137.08,109.28,77.58,98.28,69.93
MediLife&,Apollo,D,C,27-11-2026 01:00,101.63,108.51,101.81,93.84,135.47,98.38,89.33,71,114.06,83.97
MediLife#,MediLife,E,A,27-11-2026 02:00,86.1,93.6,116.15,99.58,116.4,81.25,79.86,98.1,120.57,103.88
Sunrise-,MediLife,B,C,27-11-2026 03:00,105.01,75.44,84.55,102.66,81.29,119.36,89.52,108.59,120.3,120.07
GlobalHealth,Sunrise,D,C,27-11-2026 04:00,81.24,76.79,91.46,105.64,118.9,85.98,97.12,87.53,91.72,125.91
Apollo&,Sunrise,E,E,27-11-2026 05:00,62.45,92.01,48.72,94.04,100.96,78.88,102.09,125.22,116.96,49.39
GlobalHealth#,MetroHosp,A,C,27-11-2026 06:00,93.04,92.89,66.71,111.94,84.71,95.85,113.42,91.19,97.57,97.24
GlobalHealth&,nan,C,A,27-11-2026 07:00,92.65,79.6,115.75,90.24,84.69,110.7,66.12,72.16,75.27,119.52
Apollo,Sunrise,A,C,27-11-2026 08:00,101.51,75.95,68.32,84.15,102.85,91.3,109.55,65.43,95.52,129.84
Sunrise,CityCare,B,E,27-11-2026 09:00,121.11,118.38,135.21,96.41,86.12,114.73,119.03,127.23,81.08,109.79
CityCare&,Apollo,E,C,27-11-2026 10:00,89.21,83.87,100.83,84.37,62.81,101.41,123.12,109.36,98.06,123.44
GlobalHealth#,Sunrise,D,E,27-11-2026 11:00,79.8,140.23,99.98,81.18,96.11,91.26,102.19,107.26,86.78,81.08
CityCare,Sunrise,A,E,27-11-2026 12:00,113.45,133.07,76.32,89.75,105.41,103.68,96.51,122.23,101.88,87.13
Apollo#,MetroHosp,C,C,27-11-2026 13:00,95.74,100.88,97.33,92.53,117.11,87.9,98.53,114.06,79.42,94.93
Sunrise&,MediLife,E,C,27-11-2026 14:00,105.59,88.46,82.2,135.34,111.42,96.56,112.79,132.96,72.02,112.12
CityCare&,nan,C,A,27-11-2026 15:00,125.62,67.3,84.56,86.32,109.37,82.68,116.63,124.4,87.72,73.85
GlobalHealth,Apollo,B,A,27-11-2026 16:00,96.29,52.54,109.62,88.45,99.33,101.49,93.83,102.37,80.31,92.07
MediLife&,Apollo,B,A,27-11-2026 17:00,107.25,96.8,109.11,86.38,102.99,99.12,91.26,95.69,83.97,59.67
Sunrise,MetroHosp,A,A,27-11-2026 18:00,90.94,113.43,117.08,109.38,48.69,52.59,126.61,86.1,114.8,144.09
Apollo#,CityCare,D,A,27-11-2026 19:00,101.9,124.09,71.86,92.64,96.35,99.88,81.59,94.3,124.11,69.6
CityCare&,nan,E,C,27-11-2026 20:00,105.72,94.17,136.16,92.18,119.31,113.03,108.24,71.24,97.75,79.02
MediLife#,Apollo,E,E,27-11-2026 21:00,97.07,127.87,123.08,82.12,120.08,77.38,138.47,113.79,112.14,86.53
Sunrise#,MediLife,A,D,27-11-2026 22:00,78.23,105.78,81.55,89.14,113.66,77.82,85.11,118.88,105.77,66.52
GlobalHealth&,CityCare,D,C,27-11-2026 23:00,69.76,140.61,105.7,71.5,106.45,84.98,108.36,112.1,65.34,111.31
MediLife-,GlobalHealth,C,E,28-11-2026 00:00,102.67,114.4,121.98,124.23,135.33,113.34,104.09,112.4,77.1,71.86
MediLife#,MediLife,E,A,28-11-2026 01:00,105.43,76.85,86.03,107.36,82.33,99.06,94.07,96.4,135.23,125.11
Sunrise&,Sunrise,D,D,28-11-2026 02:00,92.36,111.04,105.31,119.87,125.51,99.28,95.76,134.81,91.44,82.46
CityCare-,MetroHosp,D,A,28-11-2026 03:00,109.73,85.34,75.88,87.55,113.41,133.69,87.55,128.33,100.74,99.14
GlobalHealth&,CityCare,B,A,28-11-2026 04:00,137.16,112.8,92.3,103.1,131.2,104.64,83.91,93.28,117.79,68.19
MetroHosp,CityCare,B,B,28-11-2026 05:00,89.02,130.73,88.53,90.79,131.64,114.79,115.68,118.39,84.48,65.01
Apollo-,MetroHosp,A,E,28-11-2026 06:00,70.01,124.91,94.21,86.85,108.26,94.03,71.75,135.59,74.32,101.25
MetroHosp,Apollo,E,A,28-11-2026 07:00,87.14,124.06,109.15,88.51,79.36,91.39,104.67,108.67,103.99,93.14
CityCare#,Sunrise,E,B,28-11-2026 08:00,81.73,78.4,72.46,76.97,77.48,87.29,105.37,78.1,94.76,54.6
MetroHosp&,Apollo,A,D,28-11-2026 09:00,98.42,112.23,111.78,112.82,128.97,111.43,97.06,64.94,133.91,97.71
MediLife,MetroHosp,D,C,28-11-2026 10:00,79.22,98.34,104.79,66.64,101.35,93.09,78.33,104.26,78.86,114.34
Sunrise-,Apollo,D,A,28-11-2026 11:00,103.7,91.2,128.47,81.44,106.99,117.87,127.7,95.43,74.26,105.64
MetroHosp&,CityCare,B,C,28-11-2026 12:00,116.11,94.48,95.88,58.32,100.01,102.05,117.98,94.86,116.76,128.98
CityCare&,MetroHosp,C,B,28-11-2026 13:00,100.65,78.26,89.91,118.52,142.23,105.89,134.29,96.89,127.79,113.18
MetroHosp,MetroHosp,E,C,28-11-2026 14:00,45.7,92.13,129.83,85.85,102.98,84.12,102.12,80.79,119.22,90.67
MediLife,nan,E,B,28-11-2026 15:00,122.36,108.97,147.33,96.6,77.7,109.55,85.94,80.21,91.96,96.04
MediLife#,MetroHosp,E,D,28-11-2026 16:00,88.92,104.62,63.4,89.43,117.33,128.05,86.87,155.28,87.57,137.09
GlobalHealth,Apollo,E,C,28-11-2026 17:00,109.78,80.79,71.66,110.27,109.77,87.83,107.71,118.47,83.41,109.08
CityCare,MediLife,C,A,28-11-2026 18:00,107.11,123.46,124.55,97.41,91.86,126.94,148.94,97.02,98.65,102.63
Apollo-,GlobalHealth,D,A,28-11-2026 19:00,72.21,100.91,70.53,131.7,99.59,91.95,100.24,100.43,111.75,126.17
Sunrise,MediLife,C,E,28-11-2026 20:00,105.08,122.99,112.28,69.16,63.15,88.12,73.55,106.59,87.49,125.96
GlobalHealth#,CityCare,A,D,28-11-2026 21:00,99.62,78.95,96.19,120.78,82.86,96.39,69.68,133.47,102.05,90.79
MetroHosp&,nan,D,C,28-11-2026 22:00,94.23,88.25,126.7,118.96,123.46,137.6,110.44,116.2,70.6,104.86
Apollo,Sunrise,A,B,28-11-2026 23:00,136.66,83.03,106.67,103.76,83.25,93.12,122.86,96.74,125.68,126.71
CityCare-,GlobalHealth,B,C,29-11-2026 00:00,133.43,82.09,112.81,95.86,119.47,76.77,80.16,102.32,87.34,84.29
Apollo#,MediLife,B,B,29-11-2026 01:00,136.52,110.17,72.75,55.18,86.82,120.75,51.98,95.04,115.52,100.2
CityCare#,Sunrise,E,A,29-11-2026 02:00,78.49,107.77,121.39,136.49,98.94,121.4,130.82,104.9,127.38,88.7
MediLife,nan,A,C,29-11-2026 03:00,97.57,115.09,98.68,91.74,115.23,121.74,96.23,76.11,119.53,138.75
MediLife&,GlobalHealth,A,D,29-11-2026 04:00,118.52,97.18,89.14,93.9,101.93,121.36,123.6,108.48,67.33,76.39
MediLife#,MetroHosp,D,C,29-11-2026 05:00,86.38,96.75,62.96,63.78,106.51,97.97,107.78,88.97,78.36,82.14
MediLife#,GlobalHealth,D,C,29-11-2026 06:00,80.02,90.76,88.62,149.69,64.95,104.55,88.01,91.93,98.19,114.11
MetroHosp-,Apollo,E,C,29-11-2026 07:00,106.3,66.39,107.62,126.01,114.1,93.03,97.92,77.91,91.04,142.67
Sunrise,GlobalHealth,E,B,29-11-2026 08:00,90.11,103.2,75.37,111.79,141.86,71.84,93.01,83.82,65.89,70.18
Apollo-,CityCare,C,C,29-11-2026 09:00,122.39,122.09,91.29,76.68,113.41,77.7,113.7,77.13,100.54,84.58
GlobalHealth-,GlobalHealth,E,A,29-11-2026 10:00,128.79,70.94,113.71,73.68,118.85,149.85,103.82,85.34,98.64,64.05
CityCare#,nan,C,D,29-11-2026 11:00,97.1,95.43,94.88,64.68,113.59,108.28,126.37,78.97,95.4,65.62
CityCare#,Apollo,A,C,29-11-2026 12:00,98.33,94.81,94.62,89.51,110.27,80.93,77.33,85.31,117.24,110.31
Apollo&,Sunrise,A,D,29-11-2026 13:00,129.44,88.79,102.48,130.21,98.95,76.93,120.78,105.04,80.55,66.62
GlobalHealth-,Apollo,D,A,29-11-2026 14:00,88.85,125.26,115.88,142.98,137.09,95.41,116.8,101.48,73.29,62.06
GlobalHealth&,Sunrise,D,D,29-11-2026 15:00,76.91,110.95,112.98,120.82,87.07,87.37,90.2,69.05,87.63,78.79
GlobalHealth&,GlobalHealth,E,E,29-11-2026 16:00,127.1,73.4,67.36,94.8,119.08,114.15,104.94,88.09,86.05,116.98
GlobalHealth&,nan,C,B,29-11-2026 17:00,83.01,75.82,88.61,104.45,97.66,102.92,113.38,109.91,110.64,120.74
MediLife,MetroHosp,A,B,29-11-2026 18:00,109.6,107.2,121.38,89.96,100,91.4,99.09,105.79,133.39,74.22
CityCare,Apollo,D,B,29-11-2026 19:00,111.42,108.5,136.4,124.3,107.48,75.45,111.91,101.44,104,86.14
CityCare&,CityCare,A,C,29-11-2026 20:00,119.04,110.39,94.9,124.52,145.55,55.31,129.27,61.48,104.35,93.99
Apollo#,Sunrise,D,C,29-11-2026 21:00,100.42,110.45,65.91,80.81,88.71,101.5,102.43,106.55,62.84,100.45
MetroHosp,MetroHosp,E,C,29-11-2026 22:00,113.78,98.72,122.72,75.32,82.79,104.13,89.34,49.46,95.48,35.02
GlobalHealth,GlobalHealth,A,E,29-11-2026 23:00,118.08,116.79,65.23,125.85,97.98,98.6,132.37,72.33,102.32,116.36
MetroHosp,MediLife,E,D,30-11-2026 00:00,89.84,95.81,108.55,130.21,85.24,120.04,101.61,120.13,95.56,138.62
Sunrise&,Apollo,E,B,30-11-2026 01:00,66.5,60.35,119.34,152.84,112,93.41,76.6,123.2,72.42,125.99
Sunrise&,CityCare,D,E,30-11-2026 02:00,102.2,116.85,126.91,88.57,91.32,85.29,102.43,76.6,87.98,133.07
Sunrise-,GlobalHealth,D,B,30-11-2026 03:00,122.22,86.85,109.32,88.08,116.55,91.01,75.68,92.85,108.38,155.01
CityCare,CityCare,A,A,30-11-2026 04:00,116.69,101.9,86.05,118.46,115.06,92.36,122.07,89.26,92.36,92.39
Apollo-,Apollo,D,B,30-11-2026 05:00,106.32,107.94,91.39,115.95,46.7,95.75,68.91,116.98,73.64,96.14
CityCare-,Sunrise,C,A,30-11-2026 06:00,62.78,88.88,125.95,81.63,110.26,131.35,107.26,119.12,84.83,75.82
Apollo,CityCare,E,B,30-11-2026 07:00,118.36,135.46,86.64,123.93,113.53,98.2,60.41,106.94,114.69,87.45
GlobalHealth&,CityCare,C,E,30-11-2026 08:00,102.24,127.2,93.33,58.04,77.87,94.05,95.42,53.66,78.3,119.03
Apollo,MetroHosp,A,A,30-11-2026 09:00,97.1,95.65,81.33,129.02,77.98,132.4,80.63,68.42,119.7,139.14
Apollo&,Sunrise,A,E,30-11-2026 10:00,99.56,90.7,120.09,98.01,118.59,91.91,72.98,100.73,83.5,99.82
GlobalHealth-,MetroHosp,D,B,30-11-2026 11:00,105.11,93.78,99.55,113.4,121.04,82.26,119.36,111.2,94.64,72.07
MediLife,nan,D,A,30-11-2026 12:00,95.27,95.95,83.58,110.36,84.49,66.94,109.26,109.48,99.52,103.78
CityCare&,MediLife,B,C,30-11-2026 13:00,135.96,131.13,107.67,91.76,53.41,104.58,138.36,136.36,93.7,109.5
Apollo,Sunrise,E,A,30-11-2026 14:00,101.6,111.97,96.84,118.1,113.02,81.98,103.49,75.15,121.18,87.78
MetroHosp-,nan,B,D,30-11-2026 15:00,104.87,70.9,63.06,119.47,105.86,87.26,111.42,84.72,76.75,110.17
GlobalHealth-,MediLife,C,A,30-11-2026 16:00,119.64,97.64,146.93,134.57,97.22,113.93,105.89,75.97,96.1,92.47
GlobalHealth#,Sunrise,D,B,30-11-2026 17:00,101.98,103.99,91.28,87.63,98.39,93.98,111.38,78.5,81.95,121.75
MetroHosp&,Sunrise,E,B,30-11-2026 18:00,102.19,83.05,100.86,111.2,89.15,104.12,86.62,76.94,110.19,79.09
MediLife&,Sunrise,D,C,30-11-2026 19:00,80.22,72.68,81.54,83.81,79.32,139.41,86.87,92.6,70.77,158.65
GlobalHealth-,CityCare,D,A,30-11-2026 20:00,99.39,90.7,127.23,62.01,79.13,88.96,106.49,69.57,147.13,82.73
Sunrise,MediLife,B,E,30-11-2026 21:00,66.56,88.68,86.15,109.49,79.11,117.28,104.56,107.05,99.94,79.88
CityCare-,Sunrise,A,E,30-11-2026 22:00,72.82,84.67,101.34,111.37,94.41,72.84,103.01,121.9,137.39,79
Sunrise-,Sunrise,A,B,30-11-2026 23:00,72.57,96.93,87.78,139.09,81.9,67.23,105.88,121.74,132.2,104.42
GlobalHealth&,Sunrise,D,C,01-12-2026 00:00,87.67,89.92,107.43,115.4,112.18,87.62,60.54,113.64,123.5,92.82
MediLife&,MediLife,C,A,01-12-2026 01:00,93.26,127.44,89.44,71.04,86.9,105.47,108.26,96.72,85.56,84.06
MetroHosp&,Sunrise,B,A,01-12-2026 02:00,104.3,96.79,74.88,94.82,83.83,109.8,122.23,97.54,143.4,114.91
Sunrise-,nan,C,B,01-12-2026 03:00,68.7,90.25,95.8,80.86,105.57,122.12,93.45,106.29,70.6,132.89
MetroHosp&,MetroHosp,B,C,01-12-2026 04:00,102.38,112.77,110.57,80.04,91.07,107.05,100.88,100.26,104.27,103.91
MetroHosp-,CityCare,C,A,01-12-2026 05:00,81.23,70.56,126.54,102.9,65.67,123.03,87.32,90.77,99.72,92.03
GlobalHealth&,Apollo,A,E,01-12-2026 06:00,121.46,75.98,123.37,107.02,76.05,114.35,89.12,107.53,100.89,104.76
MediLife#,Apollo,B,A,01-12-2026 07:00,99.15,138.86,130.72,108.44,84.02,111.47,99.98,103.97,98.2,111.87
Apollo,nan,E,E,01-12-2026 08:00,114.6,111.38,117.9,97.84,124.98,98.28,104.2,90.14,87.9,124.07
Sunrise&,GlobalHealth,C,B,01-12-2026 09:00,140.49,144.25,78.07,82.32,88.22,127.1,99.08,79.22,91.63,124.03
CityCare&,Sunrise,D,E,01-12-2026 10:00,95.32,110.98,97.95,106.33,108.5,92.53,102.59,87.39,99.66,96.58
Sunrise,GlobalHealth,E,A,01-12-2026 11:00,66.07,100.91,78.6,123.2,78.93,120.61,114.25,115.16,95.84,98.57
CityCare,Apollo,E,D,01-12-2026 12:00,61.9,105.05,103.29,94.46,116.66,76.21,90.38,110.35,62.57,109.49
CityCare&,CityCare,A,B,01-12-2026 13:00,94.05,117.45,62.71,46.72,73.18,118.51,115.67,95.7,84.36,107.43
GlobalHealth-,CityCare,B,B,01-12-2026 14:00,97.46,112.35,71.68,118.64,106.65,122.74,126.12,126.64,105.89,74.54
GlobalHealth&,MetroHosp,A,B,01-12-2026 15:00,93.72,62.27,115.54,118.13,87.68,99.14,119.84,70.35,116.62,118.41
GlobalHealth#,MediLife,B,A,01-12-2026 16:00,107.68,92.01,77.69,88.63,144.02,120.54,122.24,117.73,140.65,60.68
MetroHosp&,Sunrise,A,E,01-12-2026 17:00,79.87,102.41,94.79,85.42,92.73,113.16,57.21,83.8,74.15,137.01
MetroHosp-,MetroHosp,B,C,01-12-2026 18:00,90,114.38,123.1,123.82,93.51,104.38,121.3,100.29,67.14,109.21
CityCare#,Apollo,D,B,01-12-2026 19:00,57.56,70.51,98.15,73.13,112.85,122.33,129.57,138.45,110.14,79.25
Sunrise-,MediLife,E,B,01-12-2026 20:00,107.77,101.63,116.94,127.23,97.19,101.62,103.59,145.12,102.89,106.05
MediLife#,CityCare,A,D,01-12-2026 21:00,89.79,99.74,109.83,122.13,113.05,102.44,116.68,119.39,103.51,77.9
GlobalHealth-,MediLife,B,D,01-12-2026 22:00,95.66,69.97,127.15,88.06,99.35,82.16,113.93,101.54,126.55,71.12
GlobalHealth&,MetroHosp,E,A,01-12-2026 23:00,92.5,103.45,114.81,96.4,130.31,83.77,77.59,113.33,116.74,121.96
GlobalHealth&,Sunrise,B,E,02-12-2026 00:00,102.36,127.48,112.96,79.88,97.37,75.93,87.59,119.18,98.67,99.85
CityCare&,CityCare,E,D,02-12-2026 01:00,68.28,108.24,74.9,94.27,113.28,127.34,93.54,80.45,88.91,92.92
Apollo-,CityCare,B,C,02-12-2026 02:00,96.8,89.97,100.14,84.58,103.91,107.1,126.98,103.28,126.6,92.17
MediLife#,nan,C,A,02-12-2026 03:00,66.99,136.99,58.8,124.2,106.3,63.2,61.6,107.4,78.27,95.93
MetroHosp#,MetroHosp,B,C,02-12-2026 04:00,98.56,81.22,109.02,109.24,115.82,81.91,95.37,80.77,72.59,133.42
